54,14.457,80.01065,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6.82,180821_Smp_MS5C1DCM_B,80.01065:132801 81.014:0 82.01736:0,,14.46,14.418,14.141,14.315,14.513,14.429,14.352,14.183,14.106,14.348,14.457,14.438,14.387,14.239,14.168,14.441,14.24,14.403,14.413,14.39,14.446,14.385,14.156,14.036,14.474,14.49,14.28,14.377,14.029,14.928,14.405,14.487,14.227,14.275,14.457,14.129,14.278,14.53,14.367,14.538,14.36,13.908,14.402,14.504,14.213,14.461,14.326,14.297,14.545,14.788,14.263,14.393,14.263,14.222,14.309,14.44,14.367,14.402,14.439,14.446,13.964,14.759,14.401,14.39,14.48,14.115,14.058,14.203,14.78,14.061,14.516,14.077,14.368,14.903,14.437,14.084,14.469,14.392,14.234,14.072,14.136,14.5,14.516,14.425,14.022,14.226,14.389,14.237,14.505,14.15,14.489,14.448,14.437,14.217,14.594,14.27,14.51,14.326,14.112,14.103,14.05,14.317,14.488,14.178,14.307,14.323,14.302,14.448,14.252,14.367,14.273,14.44,14.53,14.393,14.397,14.112,14.259,14.038,14.35,14.473,14.461,14.182,14.5,14.492,14.374,14.414,14.242,14.151,14.837,14.59,14.595,14.321,14.239,14.128,14.006,14.293,14.119,13.993
55,8.323,80.8774,Unknown,[M-H]-,,0.362,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3027.68,180821_Smp_MS9C2DCM_A,80.8774:415917 81.88075:0 82.88411:0,,8.939,8.653,8.092,8.866,8.323,8.769,8.634,8.303,8.253,8.323,8.323,8.762,8.569,8.4,7.957,8.928,8.338,8.327,8.323,8.029,8.836,8.624,8.231,8.02,8.916,8.323,8.927,8.372,8.154,7.891,8.323,9.048,8.303,8.347,8.323,8.064,8.296,9.086,8.706,8.323,8.323,7.877,8.82,9.009,8.53,8.994,8.848,8.796,7.854,8.006,8.323,8.815,8.889,8.386,8.845,8.323,8.68,8.82,8.814,8.832,8.354,8.173,8.323,8.72,8.818,7.902,8.047,8.348,8.012,8.059,8.942,8.053,8.79,7.892,8.78,7.969,8.998,8.323,8.311,7.858,8.339,8.323,7.991,8.681,8.057,8.291,8.926,8.493,8.323,8.285,8.925,8.323,8.806,8.364,8.968,8.692,8.323,8.329,8.3,8.315,8.076,8.174,8.323,8.231,8.664,8.725,8.653,8.619,8.243,8.323,8.401,8.323,9.077,8.709,8.323,8.005,8.579,7.924,8.825,8.658,8.631,8.223,9.049,8.323,8.323,8.323,8.323,8.414,8.249,8.323,8.323,8.323,8.936,8.382,8.292,8.323,8.481,7.704
56,8.66,80.9156,Unknown,[M-H]-,,0.986,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,1313.09,180821_Poo_Day1Poo_DDAneg20,80.9157:112007776 81.91905:0 82.92241:0,50.45306:33178 59.66857:34313 62.15656:34017 80.72923:111358 80.91573:128389368 80.9543:90793 80.96415:91426 81.10292:116574,9.019,8.81,8.252,9.039,9.01,8.879,8.696,8.194,8.018,9.012,9.012,8.87,8.694,8.199,8.035,8.884,8.328,8.673,8.966,9.011,8.9,8.794,8.231,8.005,8.947,9.038,8.769,9.019,8.247,7.797,8.982,8.924,8.38,8.44,9.06,9.175,8.375,8.992,8.818,9.007,8.786,9.054,8.975,8.993,8.422,8.963,8.817,8.781,9.251,8.227,9.075,8.784,8.827,8.386,8.782,9.071,8.821,8.836,9,8.986,7.806,8.11,9.101,8.814,8.959,8.058,8.016,8.239,8.043,9.16,8.974,9.194,8.821,8.751,8.966,8.047,8.967,9.109,8.295,9.061,8.262,9.062,7.882,8.792,7.915,8.259,8.973,8.369,9.087,8.27,8.941,9.016,8.915,8.427,9.014,8.787,9.025,8.375,8.391,8.253,8.076,8.433,9.073,8.247,8.742,8.926,8.794,8.759,8.396,9.095,8.386,9.042,8.969,8.834,9.052,8.083,8.747,8.894,8.794,8.781,8.802,8.301,9.003,8.614,8.581,8.701,8.937,8.384,7.77,8.635,7.927,7.126,8.967,8.397,8.793,8.973,8.373,7.752
57,11.202,80.91562,Unknown,[M-H]-,adduct linked to 675_[M+Br]-,0.304,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6.94,180821_Std_4uMStdsMix2InMatrix_3,80.91562:1679561 81.91897:0 82.92233:0,,11.317,11.187,11.146,11.255,11.398,11.215,11.444,11.205,11.306,11.249,11.201,11.103,11.201,11.172,11.277,10.958,11.169,11.198,11.335,11.243,11.246,11.226,11.169,11.414,11.158,11.272,11.202,11.133,11.706,11.131,11.28,11.153,11.063,11.214,11.213,11.05,11.226,11.341,11.276,11.283,11.237,11.093,11.238,11.225,11.192,11.255,11.245,11.125,11.168,11.149,11.239,11.21,11.321,11.2,11.178,11.234,11.167,11.175,11.206,11.184,11.083,11.279,11.363,11.069,11.22,11.54,11.327,11.161,11.229,11.159,11.247,11.312,11.218,11.065,10.942,11.298,11.14,11.194,11.076,11.055,11.15,10.922,11.651,11.198,11.375,11.109,11.147,11.143,10.939,11.196,11.143,11.215,11.281,11.277,11.226,11.318,11.169,11.051,11.118,11.243,11.3,11.258,10.95,11.274,11.104,11.136,11.154,11.303,11.191,11.203,11.194,11.219,10.693,11.173,10.953,11.039,11.279,11.259,11.273,11.176,12.033,11.099,11.3,11.351,11.22,11.268,10.823,11.195,11.233,11.153,11.118,11.145,11.241,10.875,11.295,11.308,11.824,11.277
58,3.314,80.91563,Unknown,[M-H]-,,0.036,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,16.15,180821_Std_4uMStdsMix2InMatrix_3,80.91563:844535 81.91898:0 82.92234:0,,3.34,3.459,3.245,3.409,3.24,3.276,3.384,3.371,3.309,3.452,3.436,3.301,3.304,3.219,3.197,3.317,3.294,3.273,3.392,3.34,3.322,3.257,3.433,3.327,3.292,3.341,3.335,3.319,3.294,3.357,3.41,3.243,3.275,3.362,3.412,3.355,3.338,3.321,3.326,3.146,3.401,3.262,3.294,3.465,3.323,3.453,3.25,3.294,3.301,3.365,3.297,3.216,3.134,3.378,3.385,3.245,3.311,3.265,3.119,3.247,3.232,3.298,3.306,3.324,3.232,3.236,3.355,3.443,3.284,3.211,3.297,3.459,3.434,3.242,3.204,3.334,3.372,3.437,3.284,3.258,3.26,3.164,3.35,3.208,3.276,3.29,3.404,3.257,3.3,3.373,3.299,3.254,3.266,3.312,3.265,3.413,3.182,3.253,3.346,3.236,3.301,3.417,3.316,3.412,3.251,3.292,3.302,3.317,3.297,3.312,3.234,3.334,3.302,3.344,3.392,3.278,3.207,3.262,3.326,3.314,3.373,3.26,3.339,3.325,3.44,3.225,3.32,3.324,3.363,3.505,3.222,2.606,3.528,3.727,3.51,3.36,3.287,3.251
59,9.829,80.91566,Unknown,[M-H]-,adduct linked to 674_[M+Br]-,0.21,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,15.99,180821_Poo_Day1Poo_DDAneg20,80.91571:1822237 81.91906:0 82.92242:0,58.40434:1600 61.47463:1681 63.23211:1494 63.68576:1837 64.43646:1966 66.47866:1646 67.91472:1875 79.95633:8514 80.72906:2580 80.87727:5664 80.91571:1474682 80.95277:3799 80.96406:55974 81.04472:5288,10.322,10.011,9.693,9.829,9.628,10.448,9.827,9.514,9.493,9.829,10.048,10.409,10.464,10.046,9.871,9.503,10.395,9.849,9.528,9.968,9.829,10.343,10.348,9.613,9.829,9.829,10.475,9.829,9.818,9.484,10.039,10.057,9.862,9.733,9.829,9.983,9.742,10.269,9.607,10.173,10.374,9.987,10.35,10.433,10.447,9.902,10.488,9.917,9.795,9.891,10.146,10.068,9.829,9.839,9.829,10.463,10.468,10.461,9.986,10.366,9.878,9.889,10.029,10.032,10.492,9.334,9.323,9.791,9.66,9.828,9.895,9.786,10.19,9.833,9.688,9.621,10.238,9.829,9.863,9.715,9.785,9.829,9.831,9.794,9.813,9.173,10.413,10.183,10.29,9.671,10.27,9.829,10.083,9.829,10.461,10.241,10.468,9.904,9.985,9.414,9.889,9.458,9.656,9.585,9.829,10.244,9.754,9.829,9.82,9.784,9.763,10.477,10.122,9.485,10.468,9.744,10.119,9.803,9.511,10.343,9.806,9.884,9.689,9.896,9.981,9.856,10.496,9.376,10.15,10.002,9.692,9.928,10.453,9.904,9.872,9.842,10.022,9.89
60,13.379,80.9157,Unknown,[M-H]-,,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,9.88,180821_Smp_MS12C115m_A,80.9157:1140646 81.91905:0 82.92241:0,,13.651,13.31,13.621,13.428,13.352,13.384,13.312,13.404,13.477,13.498,13.54,13.286,13.314,13.492,13.542,13.416,13.367,13.346,13.45,13.42,13.358,13.418,13.423,13.255,13.353,13.31,13.728,13.394,13.364,13.241,13.324,13.474,13.463,13.491,13.328,13.466,13.456,13.339,13.371,13.437,13.318,13.49,13.368,13.326,13.419,13.187,13.299,13.404,12.742,13.426,13.447,13.352,13.282,13.344,13.374,13.313,13.266,13.226,13.372,13.297,13.418,13.315,13.25,13.365,13.423,13.304,13.359,13.238,13.193,13.316,13.3,13.098,13.393,13.215,13.385,13.445,13.381,13.46,13.379,13.429,13.397,13.313,13.34,13.34,13.331,13.451,13.4,13.363,13.327,13.294,13.341,13.351,13.233,13.389,13.43,13.313,13.279,13.42,13.304,13.615,13.394,13.48,13.361,13.356,13.357,13.374,13.371,13.273,13.334,13.374,13.225,13.351,13.273,13.432,13.458,13.481,13.375,13.409,13.399,13.389,13.01,13.263,13.392,13.37,13.313,13.408,13.278,13.325,14.081,13.257,13.385,13.329,13.532,13.229,13.35,13.424,13.265,13.4
61,6.504,80.96394,Unknown,[M-H]-,,0.036,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3.27,180821_Std_H2OInMatrix_2,80.96394:864657 81.96729:0 82.97065:62595,,6.344,6.506,6.562,6.327,6.633,6.482,6.481,6.375,6.982,6.672,6.521,6.425,6.602,6.663,6.315,6.492,6.495,6.491,6.46,6.4,6.43,6.515,6.517,6.392,6.541,6.396,6.572,6.43,6.442,6.542,6.492,6.658,6.548,6.38,6.536,6.647,6.502,6.406,6.491,6.541,6.452,7.83,6.427,6.554,6.531,6.519,6.526,6.415,6.434,6.512,6.408,6.522,6.443,6.431,6.552,6.227,6.469,6.477,6.423,6.485,6.438,6.422,6.584,6.548,6.562,6.4,6.534,6.441,6.544,6.749,6.554,6.681,6.569,6.45,6.488,5.211,6.396,6.529,6.617,6.655,6.42,6.542,6.456,6.465,6.548,6.522,6.349,6.67,6.574,6.389,6.45,6.477,6.538,6.328,6.584,6.375,6.543,6.515,6.514,6.467,6.642,6.683,6.549,6.555,6.556,6.564,6.45,6.544,6.326,6.543,6.49,6.496,6.471,6.735,6.373,6.234,6.448,6.581,6.662,6.392,6.589,6.418,6.463,6.542,6.463,6.503,6.557,6.358,6.376,6.615,6.573,6.34,6.489,6.474,6.689,6.535,5.054,7.441
62,2.978,80.96396,Unknown,[M-H]-,,0.058,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6.1,180821_Std_4uMStdsMix2InH2O_3,80.96396:1659407 81.96731:0 82.97067:84532,,3.062,3.018,3.057,2.872,2.975,2.931,3.007,2.98,3.043,2.973,3.051,3.177,2.989,2.984,3.056,2.968,3.022,3.017,3.01,2.943,2.968,3.072,3.016,3.081,3.027,3.064,2.845,3.075,3.059,2.95,2.926,3.04,2.912,2.922,3.135,3.135,3.039,3.135,2.994,2.976,2.947,2.885,3.03,3.062,3.071,2.878,2.24,2.838,2.972,2.958,3.04,2.948,2.947,2.842,3.15,2.792,2.982,3.046,2.932,3.154,2.965,2.939,2.972,2.995,3.06,3.016,2.962,2.926,3.065,3.117,3.188,3.129,2.96,2.882,3.157,2.973,2.981,2.899,3.065,2.724,3.041,3.058,3.13,3.004,2.868,2.992,3.044,3.037,3.05,2.935,2.941,2.836,2.923,2.887,3.046,3.001,2.808,3.033,3.064,3.047,2.83,2.946,2.918,3.02,3,3.121,3.003,2.971,3.03,2.94,2.873,2.98,3.019,3.014,3.131,3.011,2.924,2.259,3.105,2.861,2.996,3.858,2.846,2.971,2.842,2.816,3.105,3.089,3.097,3.685,3.345,3.023,3.082,3.067,3.051,2.319,2.973,2.89
63,14.066,80.96399,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,0.95,180821_Std_4uMStdsMix1InMatrix_3,80.96399:430792 81.96734:0 82.9707:0,,14.085,14.002,14.111,14.074,13.932,14.075,14.168,13.97,13.953,13.98,14.044,14.084,14.035,14.026,14.012,14.052,14.095,14.044,14.015,14.128,14.047,13.94,14.049,14.067,13.983,13.953,14.065,14.036,13.967,14.148,14.142,14.057,14.075,14.002,13.974,13.836,14.107,14.087,13.892,14.119,13.962,13.97,14.174,13.953,14.07,14,14.02,13.943,14.16,14.088,14.231,14.148,14.032,14.191,14.033,14.004,14.061,14.067,14.027,14.124,14.151,14.073,14.14,14.079,14.097,14.13,14.135,14.127,14.085,14,13.907,14.061,13.911,14.039,14.086,14.038,13.994,14.208,14.158,14.103,14.152,14.088,14.078,14.165,14.189,14.135,14.221,14.191,14.015,13.89,14.045,14.123,13.964,14.106,14.134,13.976,13.879,14.05,14.081,14.042,14.035,14.286,14.046,14.194,14.016,13.941,14.058,14.051,14.099,14.122,14.026,14.179,13.993,14.027,13.981,14.051,14.011,14.145,13.966,14.336,14.125,14.06,14.131,13.997,13.947,14.021,14.066,14.12,14.066,14.031,14.246,14.058,14.142,14.062,14.038,13.861,14.025,13.9
64,11.384,80.96401,Unknown,[M-H]-,,0.138,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3.83,180821_Smp_MS13C2DCM_B,80.96401:642785 81.96736:0 82.97072:0,,11.425,11.342,11.531,11.255,11.35,11.23,11.307,11.404,11.66,11.36,11.293,11.165,11.308,11.466,11.323,11.349,11.39,11.409,11.289,11.401,11.46,11.425,11.354,11.258,11.434,11.348,11.449,11.258,11.365,11.442,11.39,11.402,11.324,11.451,11.467,11.48,11.396,11.386,11.476,11.453,11.39,11.216,11.391,11.334,11.209,11.331,11.307,11.45,11.385,11.35,11.207,11.441,11.459,11.354,11.47,11.452,11.493,11.435,11.282,11.371,11.379,11.326,11.458,11.354,11.467,11.493,11.327,11.422,11.618,11.236,11.217,11.327,11.431,11.481,11.45,11.345,11.31,11.335,11.397,11.439,11.443,11.283,11.174,11.458,11.299,11.279,11.364,11.394,11.351,11.379,11.309,11.496,11.481,11.325,11.473,11.349,11.434,11.192,11.473,11.502,11.331,11.472,11.521,11.414,11.351,11.352,12.149,11.547,11.191,11.374,11.47,11.408,11.373,11.51,11.55,11.301,11.2,11.46,11.442,11.284,11.421,11.267,11.361,11.431,11.444,11.469,11.371,11.413,11.619,11.392,11.472,11.523,11.48,11.29,11.898,11.371,11.37,11.355
65,13.977,81.04467,Unknown,[M-H]-,,0.109,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4.65,180821_Smp_MS8C115m_A,81.04467:153713 82.04802:184668 83.05138:0,,13.775,13.926,13.942,13.879,13.993,13.983,14.015,14.153,13.968,13.964,14.029,13.977,13.989,13.843,15.272,13.975,13.991,13.967,13.954,13.959,14.017,14.063,13.958,13.607,13.952,14.091,14.035,13.94,14.091,13.995,13.941,14.118,14.059,14.018,13.958,13.974,13.983,14.103,13.907,14.057,13.992,14.032,13.885,13.877,13.88,13.893,14.541,14.005,13.977,17.154,13.96,13.918,14.002,14.006,13.987,14.004,13.205,13.976,13.921,14.078,13.949,13.918,14.124,14.001,13.883,13.319,15.605,13.391,13.978,14.046,13.969,14.061,13.941,13.914,13.949,14.006,14.148,13.933,13.914,14.041,14.074,13.952,13.985,13.936,14.068,14.059,13.963,13.988,14.092,10.342,14.106,13.953,14.376,14.026,14.073,14.007,13.971,14.003,13.941,13.996,14.004,13.998,13.94,14.1,13.939,13.971,13.845,14.051,14.023,13.954,14.072,13.842,13.886,13.996,14.058,13.126,14.011,13.992,13.92,13.496,14.003,13.998,13.931,13.965,13.82,13.958,13.954,13.883,13.908,13.904,14.119,13.872,14.094,14.015,14.084,13.893,13.993,13.962
66,11.402,81.04472,Unknown,[M-H]-,,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,4.38,180821_Smp_MS12C1DCM_A,81.04472:242315 82.04807:236695 83.05143:0,,11.379,11.404,11.3,11.495,11.444,11.369,11.505,11.358,11.445,11.471,11.309,11.165,11.415,11.327,11.292,11.401,11.428,11.429,11.304,11.481,11.399,11.502,11.479,11.352,11.419,11.365,11.418,11.289,11.303,11.565,11.47,11.493,11.294,11.483,11.436,11.403,11.318,11.326,11.461,11.484,11.436,11.417,11.482,11.318,11.508,11.485,11.981,11.604,11.493,11.288,11.462,11.486,11.306,11.508,11.532,11.359,11.275,11.313,11.359,11.401,11.394,11.248,11.348,11.385,11.482,11.415,11.5,11.402,11.633,11.407,11.492,10.274,11.446,11.326,11.526,12.033,11.403,11.385,11.397,11.285,10.282,11.483,11.436,11.412,11.36,11.294,11.379,11.378,11.351,12.405,11.477,11.215,11.496,11.388,11.303,11.365,11.434,11.439,11.458,11.396,11.347,11.396,11.321,11.554,11.244,11.46,11.432,11.303,11.343,11.374,11.378,11.535,11.373,11.541,11.3,11.408,11.589,11.244,11.381,11.268,11.221,11.282,11.394,11.333,11.46,11.361,11.371,11.522,11.467,11.54,11.375,11.6,11.382,11.449,11.373,11.466,11.291,11.355
67,3.703,81.95193,Unknown,[M-H]-,similar chromatogram in higher mz_250; similar chromatogram in higher mz_1239; similar chromatogram in higher mz_1588,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2273.31,180821_Std_4uMStdsMix2InH2O_3,81.95193:154564 82.95528:0 83.95864:0,,3.703,3.301,3.703,3.703,3.703,3.703,3.336,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.419,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.703,3.33,3.703,3.703,3.703,3.703,3.703,3.703,3.274,3.703,3.703,3.294,4.038,3.71,3.222,4.254,3.696,3.703,3.703,3.703
68,14.523,81.95193,Unknown,[M-H]-,,0.935,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,7485.82,180821_Poo_Day1Poo_DDAneg35-2,81.95191:482855 82.95526:0 83.95862:0,54.86375:1586 64.88996:1767 69.56601:1610 73.09015:1617 76.89019:1565 76.9404:1644 78.9577:2810 80.91559:78723 80.9555:19279 80.95982:1910 80.96114:2111 80.96393:40618 80.97368:1875 81.04455:14347 81.91228:1698 81.9519:222221 81.96033:26143 82.02861:12487 82.03979:5488,14.799,14.631,14.385,14.667,14.695,14.642,14.534,14.38,14.334,14.765,14.838,14.744,14.677,14.496,14.435,14.625,14.405,14.548,14.58,14.68,14.628,14.613,14.414,14.371,14.703,14.824,14.584,14.631,14.413,14.208,14.681,14.715,14.486,14.515,14.697,14.327,14.477,14.712,14.565,14.723,14.65,14.246,14.659,14.792,14.464,14.69,14.662,14.574,14.221,14.425,14.742,14.622,14.614,14.42,14.613,14.726,14.595,14.689,14.697,14.841,14.241,14.333,14.814,14.652,14.738,14.347,14.27,14.415,14.282,14.292,14.697,14.306,14.626,14.269,14.694,14.362,14.713,14.803,14.431,14.3,14.411,14.711,14.26,14.607,14.249,14.422,14.752,14.483,14.764,14.377,11.248,14.723,14.679,14.436,14.762,14.608,14.739,14.524,14.514,14.361,14.277,14.513,14.762,14.454,14.658,14.674,14.637,14.615,14.479,14.763,14.517,14.714,14.728,14.606,14.72,14.341,14.506,14.25,14.639,14.641,14.689,14.426,14.714,14.523,14.523,14.523,14.487,14.415,14.252,14.523,14.523,14.523,14.493,14.382,14.405,14.548,14.368,14.224
69,11.431,82.02872,Unknown,[M-H]-,ion correlated with 462,0.029,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2.18,180821_Smp_MS12C1DCM_A,82.02872:377740 83.03207:1538160 84.03543:118644,,11.459,11.419,11.546,11.495,11.489,11.461,11.505,11.542,11.476,11.44,11.431,11.46,11.584,11.481,11.495,11.484,11.358,11.339,11.383,11.465,11.46,11.533,11.54,11.383,11.589,11.365,11.418,11.462,11.66,11.442,11.39,11.555,11.433,11.388,11.467,11.403,11.334,11.326,11.506,11.252,11.467,11.495,11.482,11.519,11.492,11.439,11.307,11.358,11.261,11.521,11.51,11.471,11.306,11.4,11.47,11.296,11.599,11.419,11.406,11.432,11.285,11.341,11.458,11.401,11.344,11.352,11.5,11.592,11.383,11.532,11.416,11.499,11.583,11.31,11.343,11.486,11.526,11.4,11.367,11.285,11.334,11.483,11.436,11.366,11.406,11.464,11.379,11.362,11.569,11.349,11.477,11.465,11.419,11.436,11.488,11.411,11.434,11.47,11.411,11.38,11.5,11.457,11.384,11.507,11.32,11.443,11.386,11.532,11.496,11.405,11.378,11.472,11.389,11.265,11.3,11.408,11.558,11.506,11.365,11.437,11.453,11.392,11.345,11.317,11.46,11.454,11.371,11.475,11.497,11.54,11.535,11.332,11.225,11.449,11.373,11.308,11.401,11.511
70,4.515,82.0399,Unknown,[M-H]-,,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,2.31,180821_Smp_MS10C215m_C,82.0399:139612 83.04325:0 84.04661:0,,4.438,4.519,4.348,4.594,4.397,4.59,4.64,4.472,4.492,4.528,4.564,4.582,4.485,7.046,4.631,4.534,4.528,4.512,4.603,4.513,4.621,4.532,4.681,4.522,4.635,4.465,4.679,4.597,4.443,4.57,4.486,4.405,4.488,4.526,4.571,4.366,4.379,4.5,4.543,4.474,4.527,4.649,4.543,6.492,4.489,4.573,4.607,4.513,4.611,4.668,4.542,4.385,4.477,4.658,4.564,4.585,4.446,4.599,4.63,4.547,4.433,4.603,4.513,4.587,4.466,4.547,2.962,4.464,4.596,4.476,4.59,3.903,4.52,4.692,4.459,4.583,4.516,4.525,4.448,4.674,4.5,4.583,4.578,4.321,4.599,4.671,4.578,4.441,4.456,4.331,4.574,4.451,4.389,4.577,4.438,4.477,4.51,4.434,4.588,4.273,4.515,4.646,4.418,4.561,4.551,4.479,4.559,4.528,4.518,4.58,4.51,4.574,4.555,4.496,4.626,4.616,4.448,4.566,2.366,4.504,4.611,4.428,4.546,4.417,4.403,4.515,4.527,4.436,4.518,4.517,4.475,4.495,4.459,4.547,4.564,4.591,4.581,4.559
71,14.283,82.95287,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,8.05,180821_Poo_Day1Poo_DDAneg35-2,82.95287:280490 83.95622:0 84.95958:142860,,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.547,14.283,14.283,14.576,14.218,14.283,14.283,14.259,14.283,14.293,14.283,14.283,14.415,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.263,14.283,14.283,14.283,14.283,14.432,14.283,14.283,14.283,14.283,14.283,14.421,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.153,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.309,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.296,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,14.283,13.913,14.283,14.283,14.283
72,7.902,82.95289,Unknown,[M-H]-,,0.014,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,12.43,180821_Poo_Day1Poo_DDAneg35-2,82.95289:675850 83.95624:0 84.9596:210314,52.83932:1517 53.72254:1671 66.958:19005 72.97404:1922 73.09214:1507 82.02864:14124 82.03981:9658 82.9529:423222 83.02384:141573,7.902,8.293,7.902,7.902,7.902,8.057,7.902,7.902,7.902,7.902,7.902,7.879,7.902,7.539,7.902,7.9,7.633,8.172,8.324,7.902,8.024,7.902,7.902,8.436,7.44,7.902,7.902,7.902,7.902,7.902,8.019,8.353,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.868,7.776,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.93,7.859,8.057,7.902,7.902,7.871,7.902,7.902,7.902,7.377,7.902,7.902,7.589,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,8.271,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.972,7.902,7.902,7.902,8.41,7.902,7.902,7.902,7.883,7.902,8.245,7.902,8.162,7.902,7.902,7.815,8.073,7.902,7.902,7.902,7.902,7.902,7.902,7.475,7.596,7.902,7.902,8.006,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.902,7.94,7.902,7.902,7.902,7.902,8.215,8.104,7.902,7.902,7.902,7.902,7.902,7.902
